SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
21416,8102,1,1,"SILVEIRA, RUA",789,14,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8991250948489,-43.928390792319,612172.22,7799324.38
21936,8102,1,1,"JULIO PEREIRA DA SILVA, RUA",461,10,0,0,0,0,0,1,4,1,3,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,17,-19.8861062228037,-43.9272452685583,612301.32,7800764.46
21937,8102,1,1,"JULIO PEREIRA DA SILVA, RUA",705,9,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,1,0,3,0,0,0,0,0,0,13,-19.8843083614199,-43.9260380269992,612428.98,7800962.63
22085,8102,1,1,"PROFESSOR LINCOLN CONTINENTINO, RUA",106,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-19.8844453123623,-43.9266776288339,612361.92,7800947.9
22087,8102,1,1,"JOAO ARANTES, RUA",193,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,-19.8844781563495,-43.9241398555517,612627.59,7800942.57
22472,8102,1,1,"SILVA FORTES, RUA",151,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,11,-19.8800638381429,-43.927678788068,612260.19,7801433.48
22540,8102,1,1,"CURVELO, RUA",128,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,1,0,0,0,0,0,0,0,13,-19.91240838719187,-43.92957868205895,612038.51,7797855.06
22751,8102,1,1,"CRISTIANO MACHADO, AVE",1300,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22752,8102,1,1,"CRISTIANO MACHADO, AVE",1368,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,-19.8979075859667,-43.9275568531433,612260.38,7799458.57
23021,8102,1,1,"CRISTIANO MACHADO, AVE",1901,13,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,-19.89128536422621,-43.92880726092972,612134.14,7800192.31
90012,8102,1,1,"AFONSO PENA, AVE",965,45,0,0,0,0,0,0,2,2,1,6,1,3,1,0,3,5,13,11,4,0,1,0,0,0,53,-19.92138945199374,-43.93700187240404,611255.19,7796866.02
90133,8102,1,1,"DOS ANDRADAS, AVE",344,24,0,0,0,0,0,10,4,1,1,1,1,0,1,0,1,0,4,2,0,0,0,0,0,0,26,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90162,8102,1,1,"ASSIS CHATEAUBRIAND, AVE",183,47,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.9169798472028,-43.9290661665878,612088.94,7797348.78
90164,8102,1,1,"ASSIS CHATEAUBRIAND, AVE",499,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,-19.91833835337424,-43.93150508784815,611832.69,7797200.05
90216,8102,1,1,"BIAS FORTES, AVE",21,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.93263029074015,-43.9391436168173,611023.16,7795623.37
90355,8102,1,1,"CRISTOVAO COLOMBO, AVE",104,39,0,0,0,0,0,0,3,0,1,0,1,0,3,0,1,4,13,15,3,1,0,0,0,0,45,-19.9388049720883,-43.93501465850366,611450.98,7794937.26
90356,8102,1,1,"CRISTOVAO COLOMBO, AVE",135,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-19.93895344126515,-43.93519807080904,611431.68,7794920.95
90360,8102,1,1,"CRISTOVAO COLOMBO, AVE",629,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.93494271165018,-43.93769862534901,611172.78,7795366.49
90447,8102,1,1,"GRAO MOGOL, RUA",144,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9412270227595,-43.9323063562387,611732.73,7794667.4
90448,8102,1,1,"GRAO MOGOL, RUA",360,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.9431642359469,-43.932831093448,611676.45,7794453.35
90449,8102,1,1,"GRAO MOGOL, RUA",502,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9446684639185,-43.9332504904293,611631.5,7794287.15
90451,8102,1,1,"GRAO MOGOL, RUA",908,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,3,1,0,0,0,0,0,12,-19.9480440789132,-43.9341724575752,611532.64,7793914.17
90492,8102,1,1,"JOAO PINHEIRO, AVE",329,42,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.92814288190163,-43.93683222704595,611268.22,7796118.48
90525,8102,1,1,"DA LIBERDADE, PCA",153,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,18,-19.9326943644191,-43.93749715205314,611195.44,7795615.19
90548,8102,1,1,"NOSSA SENHORA DO CARMO, AVE",221,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.9419251644889,-43.9335488762437,611602.2,7794590.96
90552,8102,1,1,"NOSSA SENHORA DO CARMO, AVE",463,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,7,-19.9436791110214,-43.9340246963423,611551.17,7794397.16
90556,8102,1,1,"NOSSA SENHORA DO CARMO, AVE",711,36,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,8,20,6,0,2,0,0,0,0,43,-19.946368872333,-43.934757208032,611472.62,7794099.96
90825,8102,1,1,"DA BAHIA, RUA",734,25,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.92139003818658,-43.93655599517522,611301.86,7796865.66
90827,8102,1,1,"DA BAHIA, RUA",1022,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,-19.92394331693142,-43.93725249922022,611227.17,7796583.54
90828,8102,1,1,"DA BAHIA, RUA",1320,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-19.92648149019065,-43.93794673606729,611152.73,7796303.09
90829,8102,1,1,"DA BAHIA, RUA",1582,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-19.92860131509316,-43.93852005985936,611091.24,7796068.86
90992,8102,1,1,"JOAO PINHEIRO, AVE",607,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-19.9306118896514,-43.9375110236271,611195.45,7795845.67
91096,8102,1,1,"ESPIRITO SANTO, RUA",993,44,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,7,6,3,1,2,0,0,0,0,27,-19.92338413265143,-43.93836085506175,611111.55,7796646.16
20043,8103,1,1,"SALGUEIRO, RUA",302,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8880767289094,-43.9315163396673,611852.78,7800549.22
20307,8103,1,1,"DO CONTORNO, AVE",1343,24,0,0,0,0,2,10,11,14,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42,-19.91321840787856,-43.9310780581528,611880.99,7797766.41
20574,8103,1,1,"ENGENHEIRO CORREIA, RUA",210,7,0,0,0,0,0,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,-19.8903961967035,-43.9331481965634,611680.31,7800293.6
20716,8103,1,1,"DOUTOR FURTADO DE MENEZES, RUA",572,1,0,0,0,0,1,2,11,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,-19.8838813291449,-43.9318195576137,611823.98,7801013.74
20781,8103,1,1,"HORTA BARBOSA, RUA",685,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,-19.8918383796444,-43.9332554532503,611668.07,7800134.06
20798,8103,1,1,"ILDEFONSO ALVIM, RUA",90,11,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,-19.895405208403,-43.9339986033086,611587.77,7799739.8
20847,8103,1,1,"JACUI, RUA",237,22,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,9,-19.9105928025402,-43.9324212215166,611742.24,7798057.89
20850,8103,1,1,"JACUI, RUA",761,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,-19.9064960321471,-43.9322947134212,611758.36,7798511.21
20851,8103,1,1,"JACUI, RUA",925,19,0,0,0,0,0,19,44,6,0,6,1,0,1,0,2,6,4,0,0,2,0,0,0,0,91,-19.9049795310105,-43.9321494633879,611774.63,7798678.95
20935,8103,1,1,"JOSE CLEMENTE PEREIRA, RUA",572,3,0,0,0,0,1,2,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-19.8865968329337,-43.9304103444522,611969.61,7800712.27
20963,8103,1,1,"JUACEMA, RUA",335,15,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-19.9003844206308,-43.9303490766322,611966.33,7799186.31
20964,8103,1,1,"JUACEMA, RUA",445,14,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8985616682585,-43.9295371437634,612052.61,7799387.5
21041,8103,1,1,"MANGANES, RUA",143,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.887740029524,-43.933500009107,611645.34,7800587.8
21042,8103,1,1,"MANGANES, RUA",199,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,-19.8890128877836,-43.9336378215122,611630.02,7800447.02
21260,8103,1,1,"POUSO ALEGRE, RUA",884,23,0,0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-19.9118570967615,-43.9310882858224,611880.88,7797917.08
21359,8103,1,1,"SAO BARTOLOMEU, RUA",175,10,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,-19.8939975213108,-43.9342047040082,611567.18,7799895.73
21383,8103,1,1,"SAO ROQUE, RUA",82,13,0,0,0,0,0,0,4,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,-19.8967835985437,-43.9297096711194,612035.8,7799584.4
90088,8103,1,1,"AMAZONAS, AVE",60,25,0,0,0,0,1,25,56,20,0,4,1,0,3,0,0,2,2,0,0,2,0,0,0,0,116,-19.91757974251126,-43.93599765872853,611362.97,7797286.99
90208,8103,1,1,"BARCELONA, RUA",170,48,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.9619340576976,-43.9488379933781,609988.21,7792386.59
90369,8103,1,1,"CURITIBA, RUA",1026,27,0,0,0,0,1,8,30,14,0,4,2,0,3,0,2,0,5,0,0,1,0,0,0,0,70,-19.92168421666929,-43.94214107219512,610717.06,7796836.79
90370,8103,1,1,"CURITIBA, RUA",1264,28,0,0,0,0,1,5,22,3,0,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,40,-19.92407290194914,-43.94281611959623,610644.74,7796572.87
90371,8103,1,1,"CURITIBA, RUA",1716,29,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,-19.92778546623267,-43.94382375658402,610536.69,7796162.65
90469,8103,1,1,"GURURY, RUA",195,45,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9629912250312,-43.9520934144419,609646.82,7792271.72
90515,8103,1,1,"LAPLACE, RUA",495,52,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.9639809137612,-43.9445193925334,610438.7,7792157.22
90655,8103,1,1,"PRUDENTE DE MORAIS, AVE",230,33,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,-19.937557003046,-43.9473490695408,610160.93,7795083.51
90656,8103,1,1,"PRUDENTE DE MORAIS, AVE",444,34,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9400822650821,-43.9479584707472,610095.4,7794804.43
90659,8103,1,1,"PRUDENTE DE MORAIS, AVE",818,35,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,-19.942608786218,-43.9490863390203,609975.61,7794525.55
90661,8103,1,1,"PRUDENTE DE MORAIS, AVE",998,36,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,-19.94454237319,-43.9490814758607,609974.78,7794311.55
90697,8103,1,1,"SANTA CATARINA, RUA",1342,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9323433927458,-43.9464523346622,610258.4,7795659.93
90698,8103,1,1,"SANTA CATARINA, RUA",1600,32,0,0,0,0,0,2,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,-19.9346387112171,-43.9470785166661,610191.27,7795406.31
90757,8103,1,1,"DOS TAMOIOS, RUA",482,26,0,0,0,0,7,17,99,31,0,21,1,0,5,0,0,0,4,0,0,0,0,0,0,0,185,-19.91978591606129,-43.94098490525968,610839.4,7797046.12
90873,8103,1,1,"BENTO SIMAO, AVE",174,41,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.9553561805423,-43.9515458253599,609709.4,7793116.36
90874,8103,1,1,"BENTO SIMAO, AVE",388,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9575018015659,-43.9515206623648,609710.55,7792878.88
90893,8103,1,1,"VEGA, RUA",22,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9647292250863,-43.9460526107942,610277.74,7792075.41
91104,8103,1,1,"GURURY, RUA",21,46,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.9635808943432,-43.9505961510836,609803.09,7792205.48
91105,8103,1,1,"SAGITARIO, RUA",425,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9620220774276,-43.9502141775008,609844.14,7792377.75
20782,8103,1,2,"HORTA BARBOSA, RUA",1014,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8889213242193,-43.9328633055096,611711.17,7800456.64
20826,8103,1,2,"ITAJUBA, RUA",664,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,4,0,0,0,0,0,12,-19.9107582899007,-43.9293923486023,612059.18,7798037.56
20852,8103,1,2,"JACUI, RUA",974,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-19.90470755313895,-43.93214877328868,611774.89,7798709.05
21032,8103,1,2,"MACAE, RUA",50,29,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,-19.9023213565866,-43.9323762116101,611752.76,7798973.29
21033,8103,1,2,"MACAE, RUA",340,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.9000301841052,-43.9314851432508,611847.65,7799226.27
21034,8103,1,2,"MACAE, RUA",546,31,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8981203205791,-43.9306410192079,611937.36,7799437.08
21035,8103,1,2,"MACAE, RUA",700,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19.8969115211901,-43.9300968247262,611995.18,7799570.5
21266,8103,1,2,"PRINCESA LEOPOLDINA, RUA",485,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-19.885804709051,-43.9318296828281,611821.57,7800800.88
21301,8103,1,2,"SALINAS, RUA",67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.9096293866269,-43.9314812652885,611841.31,7798163.89
22047,8103,1,2,"ANA CARVALHO SILVEIRA, RUA",43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-19.8934758890685,-43.931731723367,611826.44,7799951.82
22540,8103,1,2,"CURVELO, RUA",128,24,0,0,0,0,0,0,2,1,1,3,0,4,1,0,4,1,4,10,1,0,1,0,0,0,33,-19.91240838719187,-43.92957868205895,612038.51,7797855.06
90207,8103,1,2,"BARBARA HELIODORA, RUA",59,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,12,5,0,0,0,0,0,0,24,-19.93145248918735,-43.94388891374543,610527.32,7795756.85
90508,8103,1,2,"KEPLER, RUA",67,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,7,0,1,0,0,0,12,-19.9604967250831,-43.949914267645,609876.58,7792546.37
90509,8103,1,2,"KEPLER, RUA",265,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,1,4,3,1,0,4,0,0,0,22,-19.9622251955417,-43.949969531451,609869.6,7792355.11
90511,8103,1,2,"KEPLER, RUA",557,3,0,0,0,0,0,1,0,1,4,1,0,4,2,0,8,12,18,20,17,2,2,0,0,0,92,-19.9643481153267,-43.9494220443842,609925.42,7792119.8
90513,8103,1,2,"LAPLACE, RUA",155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,19,-19.9643275022339,-43.947651002376,610110.76,7792120.92
90515,8103,1,2,"LAPLACE, RUA",495,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,4,8,28,5,0,0,0,0,0,51,-19.9639809137612,-43.9445193925334,610438.7,7792157.22
90532,8103,1,2,"MARILIA DE DIRCEU, RUA",135,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,13,13,3,1,0,0,0,0,39,-19.93448032340389,-43.94621978467738,610281.26,7795423.28
90654,8103,1,2,"PRUDENTE DE MORAIS, AVE",135,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,6,11,5,0,0,0,0,0,29,-19.93687567454166,-43.94693951494336,610204.27,7795158.65
90657,8103,1,2,"PRUDENTE DE MORAIS, AVE",465,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,1,6,8,0,0,0,0,28,-19.94014401918927,-43.94780827151566,610111.08,7794797.5
90658,8103,1,2,"PRUDENTE DE MORAIS, AVE",605,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,10,3,7,3,1,0,0,0,33,-19.94286228296053,-43.94873956093954,610011.73,7794497.27
90660,8103,1,2,"PRUDENTE DE MORAIS, AVE",981,10,0,0,0,0,0,0,0,1,0,6,0,1,1,0,3,2,31,7,4,7,11,0,0,0,74,-19.94483694751539,-43.94906541277582,609976.26,7794278.94
90663,8103,1,2,"PRUDENTE DE MORAIS, AVE",1565,9,0,0,0,0,0,2,0,3,0,3,0,0,1,0,7,2,14,9,1,1,0,0,0,0,43,-19.9477744789763,-43.9481635056821,610068.61,7793953.24
90700,8103,1,2,"ARTUR BERNARDES, AVE",85,8,0,0,0,0,0,3,6,5,0,4,0,0,1,0,0,2,7,1,1,0,4,0,0,0,34,-19.9519350582319,-43.9479442566985,610088.67,7793492.63
90735,8103,1,2,"SAO PAULO, RUA",1071,18,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,1,0,2,7,1,0,0,0,0,23,-19.92294804909556,-43.94100731601503,610834.85,7796696.17
90739,8103,1,2,"SAO PAULO, RUA",1455,17,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,3,5,0,0,0,0,0,0,16,-19.92652488201011,-43.94196507571751,610732.11,7796300.94
90740,8103,1,2,"SAO PAULO, RUA",1777,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,2,0,0,0,10,-19.9291863571644,-43.9426943643001,610653.92,7796006.86
90754,8103,1,2,"DOS TAMOIOS, RUA",33,20,0,0,0,0,0,0,0,3,4,1,0,2,0,0,3,4,9,5,3,0,0,0,0,0,34,-19.9208883140697,-43.9369622729903,611259.69,7796921.46
90756,8103,1,2,"DOS TAMOIOS, RUA",311,19,0,0,0,0,0,2,5,7,2,10,0,9,5,0,6,5,23,29,6,0,0,0,0,0,109,-19.92027350125198,-43.93945822739838,610998.86,7796991.15
90889,8103,1,2,"CONSUL ANTONIO CADAR, AVE",67,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,5,4,1,1,2,0,0,0,21,-19.95434038696505,-43.95015177766579,609855.99,7793227.87
90890,8103,1,2,"CONSUL ANTONIO CADAR, AVE",531,6,0,0,0,0,0,1,0,0,0,1,0,2,4,0,3,0,5,4,3,0,0,0,0,0,23,-19.9586144041767,-43.9500313618449,609865.63,7792754.77
91098,8103,1,2,"DO CONTORNO, AVE",1298,23,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,8,-19.91350253404642,-43.93117626721253,611870.51,7797735.03
91212,8103,1,2,"SAPUCAI, RUA",383,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,-19.9170145822862,-43.9324384085105,611735.93,7797347.18
20043,8103,2,1,"SALGUEIRO, RUA",302,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8880767289094,-43.9315163396673,611852.78,7800549.22
20307,8103,2,1,"DO CONTORNO, AVE",1343,24,0,0,0,0,0,0,1,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,10,-19.91321840787856,-43.9310780581528,611880.99,7797766.41
20574,8103,2,1,"ENGENHEIRO CORREIA, RUA",210,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-19.8903961967035,-43.9331481965634,611680.31,7800293.6
20716,8103,2,1,"DOUTOR FURTADO DE MENEZES, RUA",572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-19.8838813291449,-43.9318195576137,611823.98,7801013.74
20780,8103,2,1,"HORTA BARBOSA, RUA",485,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.8932087216079,-43.9334066542295,611651.28,7799982.5
20781,8103,2,1,"HORTA BARBOSA, RUA",685,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8918383796444,-43.9332554532503,611668.07,7800134.06
20799,8103,2,1,"ILDEFONSO ALVIM, RUA",352,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-19.8962553877384,-43.9316662720757,611831.34,7799644.16
20840,8103,2,1,"ITAPAGIPE, RUA",941,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-19.9020677872891,-43.9318742996508,611805.48,7799001.02
20847,8103,2,1,"JACUI, RUA",237,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-19.9105928025402,-43.9324212215166,611742.24,7798057.89
20848,8103,2,1,"JACUI, RUA",479,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9089445962944,-43.932371809128,611748.57,7798240.27
20850,8103,2,1,"JACUI, RUA",761,20,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-19.9064960321471,-43.9322947134212,611758.36,7798511.21
20851,8103,2,1,"JACUI, RUA",925,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9049795310105,-43.9321494633879,611774.63,7798678.95
20853,8103,2,1,"JACUI, RUA",1169,18,0,0,0,0,0,0,7,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,13,-19.9026418123058,-43.9330027207117,611686.95,7798938.24
20935,8103,2,1,"JOSE CLEMENTE PEREIRA, RUA",572,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.8865968329337,-43.9304103444522,611969.61,7800712.27
20964,8103,2,1,"JUACEMA, RUA",445,14,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,-19.8985616682585,-43.9295371437634,612052.61,7799387.5
21041,8103,2,1,"MANGANES, RUA",143,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-19.887740029524,-43.933500009107,611645.34,7800587.8
21042,8103,2,1,"MANGANES, RUA",199,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8890128877836,-43.9336378215122,611630.02,7800447.02
21260,8103,2,1,"POUSO ALEGRE, RUA",884,23,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9118570967615,-43.9310882858224,611880.88,7797917.08
21359,8103,2,1,"SAO BARTOLOMEU, RUA",175,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-19.8939975213108,-43.9342047040082,611567.18,7799895.73
21383,8103,2,1,"SAO ROQUE, RUA",82,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8967835985437,-43.9297096711194,612035.8,7799584.4
90088,8103,2,1,"AMAZONAS, AVE",60,25,0,0,0,0,0,0,4,4,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,20,-19.91757974251126,-43.93599765872853,611362.97,7797286.99
90369,8103,2,1,"CURITIBA, RUA",1026,27,0,0,0,0,0,0,1,5,6,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,25,-19.92168421666929,-43.94214107219512,610717.06,7796836.79
90370,8103,2,1,"CURITIBA, RUA",1264,28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-19.92407290194914,-43.94281611959623,610644.74,7796572.87
90372,8103,2,1,"CURITIBA, RUA",2090,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.93110165486101,-43.94472830145598,610439.71,7795796.23
90655,8103,2,1,"PRUDENTE DE MORAIS, AVE",230,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.937557003046,-43.9473490695408,610160.93,7795083.51
90661,8103,2,1,"PRUDENTE DE MORAIS, AVE",998,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.94454237319,-43.9490814758607,609974.78,7794311.55
